,i,d
0,0,65
1,1,11
2,2,40
3,3,49
4,4,21
5,5,40
6,6,25
7,7,32
8,8,63
9,9,38
10,10,66
11,11,74
12,12,39
13,13,34
14,14,52
15,15,42
16,16,49
17,17,50
18,18,37
19,19,39
20,20,47
21,21,20
22,22,35
23,23,53
24,24,46
25,25,41
26,26,57
27,27,58
28,28,41
29,29,53
30,30,29
31,31,45
32,32,44
33,33,9
34,34,50
35,35,47
36,36,29
37,37,71
38,38,33
39,39,31
40,40,49
41,41,44
42,42,15
43,43,72
44,44,45
45,45,61
46,46,14
47,47,30
48,48,39
49,49,34
50,50,45
51,51,72
52,52,23
53,53,39
54,54,68
55,55,37
56,56,38
57,57,45
58,58,36
59,59,27
60,60,39
61,61,27
62,62,31
63,63,64
64,64,45
65,65,70
66,66,39
67,67,32
68,68,37
69,69,41
70,70,28
71,71,56
72,72,58
73,73,13
74,74,21
75,75,38
76,76,69
77,77,52
78,78,32
79,79,76
80,80,23
81,81,45
82,82,35
83,83,49
84,84,34
85,85,42
86,86,48
87,87,32
88,88,28
89,89,23
90,90,52
91,91,58
92,92,47
93,93,48
94,94,37
95,95,28
96,96,39
97,97,45
98,98,36
99,99,49
100,100,313
101,101,117
102,102,198
103,103,240
104,104,31
105,105,221
106,106,102
107,107,149
108,108,128
109,109,366
110,110,138
111,111,345
112,112,206
113,113,79
114,114,101
115,115,205
116,116,289
117,117,198
118,118,241
119,119,103
120,120,186
121,121,334
122,122,300
123,123,146
124,124,216
125,125,64
126,126,317
127,127,107
128,128,139
129,129,173
130,130,218
131,131,250
132,132,181
133,133,236
134,134,124
135,135,192
136,136,162
137,137,89
138,138,160
139,139,81
140,140,215
141,141,146
142,142,148
143,143,223
144,144,324
145,145,181
146,146,208
147,147,181
148,148,113
149,149,117
150,150,198
151,151,274
152,152,113
153,153,350
154,154,112
155,155,247
156,156,230
157,157,129
158,158,249
159,159,276
160,160,227
161,161,155
162,162,323
163,163,189
164,164,218
165,165,164
166,166,162
167,167,180
168,168,116
169,169,126
170,170,164
171,171,149
172,172,148
173,173,82
174,174,62
175,175,263
176,176,143
177,177,258
178,178,193
179,179,229
180,180,181
181,181,114
182,182,308
183,183,83
184,184,208
185,185,211
186,186,304
187,187,186
188,188,138
189,189,236
190,190,91
191,191,199
192,192,142
193,193,93
194,194,212
195,195,220
196,196,268
197,197,159
198,198,153
199,199,94
200,200,149
201,201,209
202,202,206
203,203,137
204,204,204
205,205,118
206,206,53
207,207,143
208,208,132
209,209,252
210,210,358
211,211,169
212,212,115
213,213,169
214,214,157
215,215,258
216,216,140
217,217,332
218,218,133
219,219,305
220,220,417
221,221,232
222,222,236
223,223,79
224,224,249
225,225,92
226,226,243
227,227,215
228,228,174
229,229,202
230,230,171
231,231,107
232,232,215
233,233,294
234,234,110
235,235,221
236,236,45
237,237,100
238,238,129
239,239,238
240,240,241
241,241,219
242,242,127
243,243,257
244,244,115
245,245,260
246,246,215
247,247,209
248,248,112
249,249,229
250,250,233
251,251,80
252,252,216
253,253,95
254,254,223
255,255,182
256,256,146
257,257,78
258,258,204
259,259,122
260,260,154
261,261,217
262,262,240
263,263,201
264,264,153
265,265,169
266,266,102
267,267,369
268,268,237
269,269,132
270,270,233
271,271,163
272,272,197
273,273,285
274,274,201
275,275,142
276,276,135
277,277,225
278,278,188
279,279,235
280,280,175
281,281,255
282,282,298
283,283,249
284,284,158
285,285,97
286,286,211
287,287,329
288,288,253
289,289,230
290,290,119
291,291,275
292,292,161
293,293,229
294,294,321
295,295,182
296,296,171
297,297,177
298,298,136
299,299,142
300,300,488
301,301,494
302,302,517
303,303,425
304,304,286
305,305,213
306,306,152
307,307,191
308,308,358
309,309,172
310,310,380
311,311,175
312,312,476
313,313,232
314,314,124
315,315,342
316,316,431
317,317,441
318,318,557
319,319,321
320,320,394
321,321,283
322,322,428
323,323,299
324,324,169
325,325,280
326,326,261
327,327,491
328,328,289
329,329,510
330,330,480
331,331,317
332,332,379
333,333,233
334,334,379
335,335,286
336,336,220
337,337,467
338,338,454
339,339,255
340,340,184
341,341,284
342,342,482
343,343,408
344,344,154
345,345,390
346,346,372
347,347,133
348,348,500
349,349,196
350,350,334
351,351,479
352,352,222
353,353,102
354,354,318
355,355,109
356,356,569
357,357,416
358,358,508
359,359,197
360,360,395
361,361,429
362,362,520
363,363,251
364,364,178
365,365,472
366,366,241
367,367,357
368,368,464
369,369,313
370,370,267
371,371,529
372,372,221
373,373,203
374,374,97
375,375,296
376,376,412
377,377,514
378,378,218
379,379,307
380,380,441
381,381,315
382,382,283
383,383,476
384,384,414
385,385,341
386,386,171
387,387,393
388,388,411
389,389,177
390,390,132
391,391,259
392,392,362
393,393,326
394,394,580
395,395,518
396,396,506
397,397,495
398,398,322
399,399,337
400,400,379
401,401,226
402,402,317
403,403,232
404,404,339
405,405,296
406,406,347
407,407,335
408,408,461
409,409,157
410,410,319
411,411,271
412,412,297
413,413,286
414,414,574
415,415,529
416,416,393
417,417,448
418,418,462
419,419,437
420,420,125
421,421,541
422,422,137
423,423,331
424,424,224
425,425,560
426,426,366
427,427,475
428,428,491
429,429,258
430,430,301
431,431,698
432,432,307
433,433,564
434,434,412
435,435,421
436,436,302
437,437,319
438,438,452
439,439,362
440,440,390
441,441,492
442,442,288
443,443,224
444,444,446
445,445,416
446,446,304
447,447,494
448,448,166
449,449,248
450,450,434
451,451,504
452,452,637
453,453,712
454,454,431
455,455,232
456,456,253
457,457,609
458,458,573
459,459,430
460,460,263
461,461,663
462,462,327
463,463,274
464,464,445
465,465,290
466,466,438
467,467,504
468,468,567
469,469,423
470,470,630
471,471,464
472,472,536
473,473,208
474,474,604
475,475,519
476,476,422
477,477,684
478,478,248
479,479,342
480,480,440
481,481,252
482,482,636
483,483,495
484,484,614
485,485,426
486,486,279
487,487,480
488,488,455
489,489,323
490,490,353
491,491,266
492,492,352
493,493,385
494,494,332
495,495,621
496,496,279
497,497,390
498,498,309
499,499,242
500,500,280
501,501,353
502,502,345
503,503,353
504,504,472
505,505,110
506,506,314
507,507,143
508,508,185
509,509,333
510,510,269
511,511,465
512,512,349
513,513,270
514,514,210
515,515,134
516,516,396
517,517,544
518,518,155
519,519,331
520,520,240
521,521,215
522,522,347
523,523,440
524,524,221
525,525,318
526,526,384
527,527,468
528,528,607
529,529,117
530,530,248
531,531,154
532,532,221
533,533,286
534,534,137
535,535,572
536,536,253
537,537,198
538,538,232
539,539,148
540,540,125
541,541,263
542,542,229
543,543,329
544,544,191
545,545,360
546,546,178
547,547,296
548,548,277
549,549,57
550,550,299
551,551,231
552,552,183
553,553,55
554,554,303
555,555,313
556,556,306
557,557,248
558,558,396
559,559,259
560,560,134
561,561,360
562,562,202
563,563,121
564,564,161
565,565,198
566,566,304
567,567,594
568,568,371
569,569,163
570,570,268
571,571,274
572,572,136
573,573,194
574,574,504
575,575,483
576,576,574
577,577,372
578,578,109
579,579,161
580,580,284
581,581,170
582,582,326
583,583,163
584,584,389
585,585,172
586,586,141
587,587,310
588,588,353
589,589,177
590,590,619
591,591,429
592,592,261
593,593,131
594,594,214
595,595,172
596,596,264
597,597,286
598,598,151
599,599,388
600,600,508
601,601,372
602,602,603
603,603,137
604,604,595
605,605,343
606,606,211
607,607,816
608,608,467
609,609,674
610,610,303
611,611,565
612,612,299
613,613,663
614,614,903
615,615,257
616,616,268
617,617,657
618,618,164
619,619,647
620,620,592
621,621,839
622,622,482
623,623,337
624,624,596
625,625,795
626,626,303
627,627,352
628,628,89
629,629,722
630,630,795
631,631,111
632,632,574
633,633,183
634,634,903
635,635,602
636,636,527
637,637,675
638,638,908
639,639,92
640,640,583
641,641,481
642,642,621
643,643,386
644,644,420
645,645,342
646,646,363
647,647,218
648,648,266
649,649,670
650,650,176
651,651,498
652,652,349
653,653,242
654,654,680
655,655,470
656,656,445
657,657,510
658,658,214
659,659,402
660,660,271
661,661,112
662,662,186
663,663,682
664,664,960
665,665,561
666,666,692
667,667,376
668,668,317
669,669,754
670,670,211
671,671,370
672,672,504
673,673,94
674,674,396
675,675,487
676,676,695
677,677,730
678,678,538
679,679,762
680,680,839
681,681,816
682,682,323
683,683,324
684,684,881
685,685,359
686,686,737
687,687,87
688,688,107
689,689,568
690,690,869
691,691,165
692,692,510
693,693,160
694,694,488
695,695,831
696,696,191
697,697,400
698,698,528
699,699,193
700,700,599
701,701,85
702,702,382
703,703,432
704,704,816
705,705,486
706,706,528
707,707,677
708,708,693
709,709,493
710,710,741
711,711,613
712,712,268
713,713,865
714,714,740
715,715,359
716,716,422
717,717,320
718,718,386
719,719,717
720,720,452
721,721,379
722,722,543
723,723,699
724,724,462
725,725,747
726,726,755
727,727,502
728,728,885
729,729,282
730,730,471
731,731,392
732,732,281
733,733,510
734,734,454
735,735,491
736,736,383
737,737,231
738,738,584
739,739,490
740,740,473
741,741,611
742,742,648
743,743,306
744,744,171
745,745,107
746,746,582
747,747,629
748,748,867
749,749,884
750,750,382
751,751,504
752,752,177
753,753,684
754,754,531
755,755,599
756,756,670
757,757,231
758,758,560
759,759,467
760,760,243
761,761,598
762,762,185
763,763,762
764,764,101
765,765,966
766,766,569
767,767,651
768,768,783
769,769,524
770,770,789
771,771,346
772,772,747
773,773,573
774,774,606
775,775,203
776,776,756
777,777,836
778,778,728
779,779,908
780,780,717
781,781,468
782,782,479
783,783,295
784,784,272
785,785,400
786,786,633
787,787,482
788,788,234
789,789,579
790,790,968
791,791,622
792,792,682
793,793,612
794,794,840
795,795,906
796,796,821
797,797,307
798,798,350
799,799,437
800,800,332
801,801,348
802,802,259
803,803,411
804,804,410
805,805,472
806,806,311
807,807,299
808,808,28
809,809,313
810,810,467
811,811,152
812,812,198
813,813,278
814,814,406
815,815,330
816,816,287
817,817,417
818,818,274
819,819,224
820,820,129
821,821,384
822,822,573
823,823,385
824,824,339
825,825,165
826,826,195
827,827,183
828,828,244
829,829,389
830,830,130
831,831,105
832,832,242
833,833,236
834,834,367
835,835,257
836,836,324
837,837,199
838,838,339
839,839,287
840,840,356
841,841,303
842,842,318
843,843,148
844,844,384
845,845,464
846,846,342
847,847,286
848,848,342
849,849,331
850,850,296
851,851,284
852,852,207
853,853,223
854,854,497
855,855,199
856,856,312
857,857,456
858,858,404
859,859,140
860,860,327
861,861,167
862,862,245
863,863,85
864,864,392
865,865,212
866,866,211
867,867,362
868,868,143
869,869,43
870,870,319
871,871,263
872,872,511
873,873,343
874,874,291
875,875,139
876,876,194
877,877,307
878,878,203
879,879,292
880,880,381
881,881,225
882,882,371
883,883,217
884,884,162
885,885,279
886,886,348
887,887,388
888,888,152
889,889,247
890,890,230
891,891,281
892,892,111
893,893,336
894,894,215
895,895,327
896,896,387
897,897,414
898,898,259
899,899,322
900,900,349
901,901,493
902,902,206
903,903,396
904,904,204
905,905,126
906,906,422
907,907,458
908,908,107
909,909,258
910,910,547
911,911,276
912,912,470
913,913,419
914,914,328
915,915,256
916,916,244
917,917,282
918,918,235
919,919,350
920,920,188
921,921,240
922,922,447
923,923,284
924,924,228
925,925,421
926,926,515
927,927,182
928,928,265
929,929,286
930,930,515
931,931,294
932,932,149
933,933,519
934,934,42
935,935,143
936,936,261
937,937,293
938,938,236
939,939,127
940,940,474
941,941,227
942,942,371
943,943,124
944,944,280
945,945,295
946,946,279
947,947,563
948,948,373
949,949,449
950,950,293
951,951,398
952,952,218
953,953,404
954,954,202
955,955,459
956,956,244
957,957,467
958,958,290
959,959,388
960,960,155
961,961,93
962,962,264
963,963,552
964,964,266
965,965,61
966,966,271
967,967,135
968,968,442
969,969,211
970,970,499
971,971,307
972,972,477
973,973,335
974,974,253
975,975,286
976,976,237
977,977,91
978,978,102
979,979,420
980,980,449
981,981,324
982,982,249
983,983,500
984,984,320
985,985,325
986,986,324
987,987,277
988,988,374
989,989,126
990,990,419
991,991,94
992,992,291
993,993,324
994,994,424
995,995,312
996,996,245
997,997,133
998,998,269
999,999,332
1000,1000,348
