i,map,width,height,start,start_up,start_right,start_down,start_left,goal,goal_up,goal_right,goal_down,goal_left,top,left,distance,forward,backward
0,arena.map,47,47,650,13,7,33,39,826,17,19,29,27,-4,12,16,17,17
1,arena.map,47,47,457,9,12,37,34,2014,42,6,4,40,-33,-6,39,40,40
2,arena.map,47,47,626,13,31,33,15,1351,28,11,18,35,-15,-20,35,36,36
3,arena.map,47,47,849,18,43,28,3,1793,38,39,8,7,-20,-4,24,25,25
4,arena.map,47,47,529,11,34,35,12,649,13,8,33,38,-2,-26,28,29,29
5,arena.map,47,47,1291,27,24,19,22,116,2,24,44,22,25,0,25,28,28
6,arena.map,47,47,762,16,36,30,10,1127,23,0,23,46,-7,-36,43,44,94
7,arena.map,47,47,355,7,20,39,26,2015,42,5,4,41,-35,-15,50,51,51
8,arena.map,47,47,1825,38,7,8,39,2199,46,9,0,37,-8,2,10,11,11
9,arena.map,47,47,1368,29,41,17,5,403,8,19,38,27,21,-22,43,61,44
10,arena.map,47,47,532,11,31,35,15,989,21,44,25,2,-10,13,23,24,24
11,arena.map,47,47,1914,40,12,6,34,1559,33,38,13,8,7,26,33,49,34
12,arena.map,47,47,1248,26,20,20,26,188,4,46,42,0,22,26,48,49,49
13,arena.map,47,47,770,16,28,30,18,252,5,29,41,17,11,1,12,13,13
14,arena.map,47,47,665,14,39,32,7,2143,45,18,1,28,-31,-21,52,53,98
15,arena.map,47,47,473,10,43,36,3,1574,33,23,13,23,-23,-20,43,44,44
16,arena.map,47,47,402,8,20,38,26,1155,24,19,22,27,-16,-1,17,18,18
17,arena.map,47,47,1657,35,34,11,12,1692,36,46,10,0,-1,12,13,14,14
18,arena.map,47,47,418,8,4,38,42,389,8,33,38,13,0,29,29,33,33
19,arena.map,47,47,344,7,31,39,15,899,19,40,27,6,-12,9,21,22,22
20,arena.map,47,47,1106,23,21,23,25,1948,41,25,5,21,-18,4,22,23,23
21,arena.map,47,47,838,17,7,29,39,1151,24,23,22,23,-7,16,23,24,31
22,arena.map,47,47,857,18,35,28,11,915,19,24,27,22,-1,-11,12,13,13
23,arena.map,47,47,1688,35,3,11,43,1005,21,28,25,18,14,25,39,40,40
24,arena.map,47,47,977,20,9,26,37,981,20,5,26,41,0,-4,4,5,5
25,arena.map,47,47,1657,35,34,11,12,110,2,30,44,16,33,-4,37,38,38
26,arena.map,47,47,1986,42,34,4,12,268,5,13,41,33,37,-21,58,59,59
27,arena.map,47,47,500,10,16,36,30,796,16,2,30,44,-6,-14,20,21,21
28,arena.map,47,47,1817,38,15,8,31,1901,40,25,6,21,-2,10,12,13,13
29,arena.map,47,47,216,4,18,42,28,1533,32,17,14,29,-28,-1,29,30,30
30,arena.map,47,47,2051,43,16,3,30,1875,39,4,7,42,4,-12,16,17,17
31,arena.map,47,47,1906,40,20,6,26,1772,37,13,9,33,3,-7,10,11,11
32,arena.map,47,47,1241,26,27,20,19,511,10,5,36,41,16,-22,38,39,39
33,arena.map,47,47,561,11,2,35,44,467,9,2,37,44,2,0,2,3,3
34,arena.map,47,47,1029,21,4,25,42,509,10,7,36,39,11,3,14,15,15
35,arena.map,47,47,436,9,33,37,13,2174,46,34,0,12,-37,1,38,39,39
36,arena.map,47,47,1208,25,13,21,33,1348,28,14,18,32,-3,1,4,5,5
37,arena.map,47,47,1024,21,9,25,37,982,20,4,26,42,1,-5,6,7,7
38,arena.map,47,47,920,19,19,27,27,1012,21,21,25,25,-2,2,4,5,5
39,arena.map,47,47,1160,24,14,22,32,2079,44,35,2,11,-20,21,41,42,42
40,arena.map,47,47,1338,28,24,18,22,525,11,38,35,8,17,14,31,32,32
41,arena.map,47,47,803,17,42,29,4,1823,38,9,8,37,-21,-33,54,55,73
42,arena.map,47,47,288,6,40,40,6,770,16,28,30,18,-10,-12,22,23,23
43,arena.map,47,47,664,14,40,32,6,2007,42,13,4,33,-28,-27,55,104,106
44,arena.map,47,47,1842,39,37,7,9,463,9,6,37,40,30,-31,61,62,62
45,arena.map,47,47,863,18,29,28,17,1199,25,22,21,24,-7,-7,14,15,15
46,arena.map,47,47,288,6,40,40,6,1238,26,30,20,16,-20,-10,30,55,31
47,arena.map,47,47,1318,28,44,18,2,1983,42,37,4,9,-14,-7,21,22,22
48,arena.map,47,47,496,10,20,36,26,1049,22,31,24,15,-12,11,23,36,24
49,arena.map,47,47,328,6,0,40,46,250,5,31,41,15,1,31,32,33,33
50,arena.map,47,47,1665,35,26,11,20,403,8,19,38,27,27,-7,34,37,35
51,arena.map,47,47,806,17,39,29,7,1654,35,37,11,9,-18,-2,20,21,21
52,arena.map,47,47,1803,38,29,8,17,294,6,34,40,12,32,5,37,39,118
53,arena.map,47,47,1388,29,21,17,25,1133,24,41,22,5,5,20,25,26,26
54,arena.map,47,47,1724,36,14,10,32,685,14,19,32,27,22,5,27,28,64
55,arena.map,47,47,156,3,31,43,15,797,16,1,30,45,-13,-30,43,44,44
56,arena.map,47,47,482,10,34,36,12,84,1,9,45,37,9,-25,34,47,35
57,arena.map,47,47,598,12,12,34,34,1455,30,1,16,45,-18,-11,29,30,30
58,arena.map,47,47,469,9,0,37,46,1805,38,27,8,19,-29,27,56,57,57
59,arena.map,47,47,475,10,41,36,5,164,3,23,43,23,7,-18,25,26,26
60,arena.map,47,47,821,17,24,29,22,1103,23,24,23,22,-6,0,6,7,7
61,arena.map,47,47,426,9,43,37,3,1668,35,23,11,23,-26,-20,46,47,47
62,arena.map,47,47,1073,22,7,24,39,1100,23,27,23,19,-1,20,21,22,22
63,arena.map,47,47,757,16,41,30,5,1862,39,17,7,29,-23,-24,47,48,73
64,arena.map,47,47,282,6,46,40,0,119,2,21,44,25,4,-25,29,30,30
65,arena.map,47,47,629,13,28,33,18,1774,37,11,9,35,-24,-17,41,42,42
66,arena.map,47,47,236,5,45,41,1,1070,22,10,24,36,-17,-35,52,53,53
67,arena.map,47,47,81,1,12,45,34,1466,31,37,15,9,-30,25,55,56,71
68,arena.map,47,47,507,10,9,36,37,1156,24,18,22,28,-14,9,23,24,24
69,arena.map,47,47,545,11,18,35,28,1795,38,37,8,9,-27,19,46,47,47
70,arena.map,47,47,605,12,5,34,41,1749,37,36,9,10,-25,31,56,57,57
71,arena.map,47,47,1986,42,34,4,12,806,17,39,29,7,25,5,30,31,31
72,arena.map,47,47,1584,33,13,13,33,1656,35,35,11,11,-2,22,24,25,41
73,arena.map,47,47,2023,43,44,3,2,1279,27,36,19,10,16,-8,24,25,25
