map,i,start,goal_near,goal_far,closed,forward,backward,d,rows,cols,row_start,col_start,row_goal_near,col_goal_near,row_goal_far,col_goal_far,distance_start_goal_near,distance_start_goal_far,distance_between_goals,f_goal_near,nearest_closed_up,nearest_closed_right,nearest_closed_down,nearest_closed_left
arena.map,0,1256,1635,1669,12,19,19,19,47,47,26,34,34,37,35,24,11,19,14,11,14,inf,inf,inf
arena.map,1,1629,1151,575,19,25,58,30,47,47,34,31,24,23,12,11,18,42,24,18,24,inf,inf,37
arena.map,2,1296,1062,969,7,4,4,4,47,47,27,27,22,28,20,29,6,9,3,6,inf,inf,4,3
arena.map,3,107,1244,419,39,24,27,27,47,47,2,13,26,22,8,43,33,36,39,33,inf,inf,22,inf
arena.map,4,584,1157,883,22,8,14,14,47,47,12,20,24,29,18,37,21,23,14,21,inf,inf,8,inf
arena.map,5,776,188,1835,37,45,69,45,47,47,16,24,4,0,39,2,36,45,37,36,inf,35,inf,inf
arena.map,6,264,121,865,6,23,23,23,47,47,5,29,2,27,18,19,5,23,24,5,inf,23,inf,inf
arena.map,7,2009,852,242,54,13,41,41,47,47,42,35,18,6,5,7,53,65,14,53,26,inf,inf,13
arena.map,8,626,1332,459,26,22,24,24,47,47,13,15,28,16,9,36,16,25,39,20,inf,inf,22,inf
arena.map,9,592,422,137,23,6,21,21,47,47,12,28,8,46,2,43,22,25,9,22,inf,inf,12,6
arena.map,10,529,1933,1167,37,40,40,40,47,47,11,12,41,6,24,39,36,40,50,36,inf,inf,33,inf
arena.map,11,793,1397,1730,21,20,20,20,47,47,16,41,29,34,36,38,20,23,11,20,inf,11,inf,inf
arena.map,12,1097,1439,2005,21,36,14,14,47,47,23,16,30,29,42,31,20,34,14,20,inf,14,inf,inf
arena.map,13,552,1379,1954,44,30,30,30,47,47,11,35,29,16,41,27,37,38,23,37,inf,23,inf,inf
arena.map,14,1088,811,2093,12,39,39,39,47,47,23,7,17,12,44,25,11,39,40,11,inf,39,inf,inf
arena.map,15,1928,1147,321,36,52,69,55,47,47,41,1,24,19,6,39,35,73,38,35,inf,inf,38,inf
arena.map,16,892,227,1052,22,31,31,31,47,47,18,46,4,39,22,18,21,32,39,21,31,inf,inf,inf
arena.map,17,1266,363,1703,30,43,43,43,47,47,26,44,7,34,36,11,29,43,52,29,43,52,inf,inf
arena.map,18,1842,1911,1060,24,17,34,34,47,47,39,9,40,31,22,26,23,34,23,23,inf,inf,34,17
arena.map,19,1300,1454,325,17,21,57,33,47,47,27,31,30,44,6,43,16,33,25,16,inf,inf,inf,21
arena.map,20,1297,965,1262,11,12,12,12,47,47,27,28,20,25,26,40,10,13,21,10,inf,inf,12,inf
arena.map,21,477,879,1349,51,11,10,10,47,47,10,7,18,33,28,33,34,44,10,34,inf,10,37,inf
